,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
207,70,STEVE KERR,1997,0,1610612741,CHI,32.0,50,0,1119.0,137,302,0.454,57,130,0.438,45,49,0.918,14,63,77,96,26,5,27,71,376,22.4,2.7,6.0,0.454,1.1,2.6,0.438,0.9,1.0,0.918,0.3,1.3,1.5,1.9,0.5,0.1,0.5,1.4,7.5,0.5810359747805662,0.5480132450331126,0.46648793565683644,0.0027332648592270897
208,760,JEROME KERSEY,1997,0,1610612760,SEA,36.0,37,2,717.0,97,233,0.416,1,10,0.1,39,65,0.6,56,79,135,44,52,14,36,104,234,19.4,2.6,6.3,0.416,0.0,0.3,0.1,1.1,1.8,0.6,1.5,2.1,3.6,1.2,1.4,0.4,1.0,2.8,6.3,0.44724770642201833,0.4184549356223176,0.5258019525801952,0.0010324720261391212
209,467,JASON KIDD,1997,0,1610612756,PHX,25.0,82,82,3118.0,357,859,0.416,73,233,0.313,167,209,0.799,108,402,510,745,162,26,261,142,954,38.0,4.4,10.5,0.416,0.9,2.8,0.313,2.0,2.5,0.799,1.3,4.9,6.2,9.1,2.0,0.3,3.2,1.7,11.6,0.5015983847901068,0.4580908032596042,0.6247594611930725,0.019140888652401444
210,954,KERRY KITTLES,1997,0,1610612751,NJN,24.0,77,76,2814.0,508,1154,0.44,110,263,0.418,202,250,0.808,132,230,362,176,132,37,106,152,1328,36.5,6.6,15.0,0.44,1.4,3.4,0.418,2.6,3.2,0.808,1.7,3.0,4.7,2.3,1.7,0.5,1.4,2.0,17.2,0.5253164556962026,0.4878682842287695,0.6254442075337597,0.024379576134359742
211,170,JOE KLEINE,1997,0,1610612741,CHI,36.0,46,1,397.0,39,106,0.368,0,0,0.0,15,18,0.833,27,50,77,30,4,5,28,63,93,8.6,0.8,2.3,0.368,0.0,0.0,0.0,0.3,0.4,0.833,0.6,1.1,1.7,0.7,0.1,0.1,0.6,1.4,2.0,0.4081811797752809,0.36792452830188677,0.4332493702770781,0.00023984862973096076
212,1510,BREVIN KNIGHT,1997,0,1610612739,CLE,22.0,80,76,2483.0,261,592,0.441,0,7,0.0,201,251,0.801,67,186,253,656,196,18,194,271,723,31.0,3.3,7.4,0.441,0.0,0.1,0.0,2.5,3.1,0.801,0.8,2.3,3.2,8.2,2.5,0.2,2.4,3.4,9.0,0.5146347018962474,0.4408783783783784,0.5791381393475634,0.012225491023434636
213,969,TRAVIS KNIGHT,1997,0,1610612738,BOS,23.0,74,21,1503.0,193,438,0.441,15,55,0.273,81,103,0.786,146,219,365,104,54,82,87,253,482,20.3,2.6,5.9,0.441,0.2,0.7,0.273,1.1,1.4,0.786,2.0,3.0,4.9,1.4,0.7,1.1,1.2,3.4,6.5,0.49863444508814037,0.4577625570776256,0.5748502994011976,0.004970534369597871
214,389,TONI KUKOC,1997,0,1610612741,CHI,29.0,74,52,2235.0,383,841,0.455,63,174,0.362,155,219,0.708,121,206,327,314,76,37,154,149,984,30.2,5.2,11.4,0.455,0.9,2.4,0.362,2.1,3.0,0.708,1.6,2.8,4.4,4.2,1.0,0.5,2.1,2.0,13.3,0.5248783818383546,0.4928656361474435,0.658165548098434,0.014286847605685606
215,1601,RUSTY LARUE,1997,0,1610612741,CHI,24.0,14,0,140.0,20,49,0.408,4,16,0.25,5,8,0.625,1,7,8,5,3,1,6,12,49,10.0,1.4,3.5,0.408,0.3,1.1,0.25,0.4,0.6,0.625,0.1,0.5,0.6,0.4,0.2,0.1,0.4,0.9,3.5,0.46648895658796646,0.4489795918367347,0.4,4.456438341199835e-05
216,363,CHRISTIAN LAETTNER,1997,0,1610612737,ATL,28.0,74,49,2282.0,354,730,0.485,6,27,0.222,306,354,0.864,142,345,487,190,71,73,183,246,1020,30.8,4.8,9.9,0.485,0.1,0.4,0.222,4.1,4.8,0.864,1.9,4.7,6.6,2.6,1.0,1.0,2.5,3.3,13.8,0.5757767341040463,0.48904109589041095,0.663453111305872,0.014896247715299429
217,457,ANDREW LANG,1997,0,1610612749,MIL,32.0,57,0,692.0,54,143,0.378,0,1,0.0,44,57,0.772,56,97,153,16,18,27,33,101,152,12.1,0.9,2.5,0.378,0.0,0.0,0.0,0.8,1.0,0.772,1.0,1.7,2.7,0.3,0.3,0.5,0.6,1.8,2.7,0.4521656354117087,0.3776223776223776,0.4161849710982659,0.0006811657010170601
218,226,ANTONIO LANG,1997,0,1610612748,MIA,26.0,6,0,29.0,3,5,0.6,0,0,0.0,6,8,0.75,2,3,5,1,2,0,4,3,12,4.8,0.5,0.8,0.6,0.0,0.0,0.0,1.0,1.3,0.75,0.3,0.5,0.8,0.2,0.3,0.0,0.7,0.5,2.0,0.7042253521126761,0.6,0.4827586206896552,2.337445885776865e-06
219,968,PRIEST LAUDERDALE,1997,0,1610612743,DEN,24.0,39,0,345.0,53,127,0.417,0,0,0.0,38,69,0.551,27,73,100,21,7,17,46,63,144,8.8,1.4,3.3,0.417,0.0,0.0,0.0,1.0,1.8,0.551,0.7,1.9,2.6,0.5,0.2,0.4,1.2,1.6,3.7,0.4575495678698525,0.41732283464566927,0.6347826086956522,0.0003760914231011022
220,1535,JASON LAWSON,1997,0,1610612753,ORL,23.0,17,0,80.0,9,15,0.6,0,0,0.0,8,10,0.8,8,19,27,5,4,4,2,14,26,4.7,0.5,0.9,0.6,0.0,0.0,0.0,0.5,0.6,0.8,0.5,1.1,1.6,0.3,0.2,0.2,0.1,0.8,1.5,0.6701030927835052,0.6,0.7,1.526610938761874e-05
221,100,TIM LEGLER,1997,0,1610612764,WAS,31.0,8,0,76.0,3,19,0.158,0,6,0.0,3,4,0.75,2,2,4,3,1,0,4,11,9,9.5,0.4,2.4,0.158,0.0,0.8,0.0,0.4,0.5,0.75,0.3,0.3,0.5,0.4,0.1,0.0,0.5,1.4,1.1,0.2167630057803468,0.15789473684210525,0.15789473684210525,4.333885449641723e-06
222,702,VOSHON LENARD,1997,0,1610612748,MIA,25.0,81,81,2621.0,363,854,0.425,153,378,0.405,141,179,0.788,72,220,292,180,58,16,99,219,1020,32.4,4.5,10.5,0.425,1.9,4.7,0.405,1.7,2.2,0.788,0.9,2.7,3.6,2.2,0.7,0.2,1.2,2.7,12.6,0.5467644410137656,0.5146370023419203,0.5314765356734071,0.017956823505613752
223,175,ALTON LISTER,1997,0,1610612757,POR,39.0,7,0,44.0,3,8,0.375,0,0,0.0,0,0,0.0,2,9,11,1,1,1,2,12,6,6.3,0.4,1.1,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.6,0.1,0.1,0.1,0.3,1.7,0.9,0.375,0.375,0.36363636363636365,1.9930426956174237e-06
224,988,RANDY LIVINGSTON,1997,0,1610612737,ATL,23.0,12,0,82.0,3,12,0.25,0,0,0.0,4,5,0.8,1,5,6,5,7,2,6,6,10,6.8,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.4,0.8,0.1,0.4,0.5,0.4,0.6,0.2,0.5,0.5,0.8,0.35211267605633806,0.25,0.18292682926829268,5.24777161697923e-06
225,1024,HORACIO LLAMAS,1997,0,1610612756,PHX,24.0,8,0,42.0,8,21,0.381,1,3,0.333,7,10,0.7,4,14,18,1,1,3,9,14,24,5.3,1.0,2.6,0.381,0.1,0.4,0.333,0.9,1.3,0.7,0.5,1.8,2.3,0.1,0.1,0.4,1.1,1.8,3.0,0.4724409448818898,0.40476190476190477,0.8095238095238095,6.486316606765833e-06
226,38,BRAD LOHAUS,1997,0,1610612759,SAS,33.0,9,0,102.0,7,21,0.333,4,14,0.286,1,3,0.333,3,9,12,5,1,2,3,10,19,11.3,0.8,2.3,0.333,0.4,1.6,0.286,0.1,0.3,0.333,0.3,1.0,1.3,0.6,0.1,0.2,0.3,1.1,2.1,0.42562724014336917,0.42857142857142855,0.3235294117647059,1.2881337952270055e-05
227,3,GRANT LONG,1997,0,1610612765,DET,32.0,40,17,739.0,50,117,0.427,0,4,0.0,41,57,0.719,57,93,150,25,29,12,22,91,141,18.5,1.3,2.9,0.427,0.0,0.1,0.0,1.0,1.4,0.719,1.4,2.3,3.8,0.6,0.7,0.3,0.6,2.3,3.5,0.4961993243243243,0.42735042735042733,0.39783491204330174,0.0008665326061885192
228,26,LUC LONGLEY,1997,0,1610612741,CHI,29.0,58,58,1703.0,277,609,0.455,0,0,0.0,109,148,0.736,113,228,341,161,34,62,130,206,663,29.4,4.8,10.5,0.455,0.0,0.0,0.0,1.9,2.6,0.736,1.9,3.9,5.9,2.8,0.6,1.1,2.2,3.6,11.4,0.4917522102889693,0.4548440065681445,0.6077510275983559,0.007334862259806094
229,248,GEORGE LYNCH,1997,0,1610612763,VAN,27.0,82,0,1493.0,248,516,0.481,9,30,0.3,111,158,0.703,147,215,362,122,65,41,104,161,616,18.2,3.0,6.3,0.481,0.1,0.4,0.3,1.4,1.9,0.703,1.8,2.6,4.4,1.5,0.8,0.5,1.3,2.0,7.5,0.526028145921574,0.4893410852713178,0.667113194909578,0.006466827624358606
230,931,DON MACLEAN,1997,0,1610612751,NJN,28.0,9,0,42.0,1,10,0.1,1,2,0.5,0,0,0.0,3,2,5,0,0,0,2,7,3,4.7,0.1,1.1,0.1,0.1,0.2,0.5,0.0,0.0,0.0,0.3,0.2,0.6,0.0,0.0,0.0,0.2,0.8,0.3,0.15,0.15,0.14285714285714285,8.220051295077236e-07
231,694,SAM MACK,1997,0,1610612763,VAN,28.0,57,54,1414.0,222,559,0.397,110,269,0.409,62,77,0.805,30,103,133,101,41,11,69,117,616,24.8,3.9,9.8,0.397,1.9,4.7,0.409,1.1,1.4,0.805,0.5,1.8,2.3,1.8,0.7,0.2,1.2,2.1,10.8,0.5194980434489272,0.49552772808586765,0.5523338048090524,0.006124644514965217
232,1666,GERALD MADKINS,1997,0,1610612744,GSW,29.0,19,0,243.0,13,34,0.382,6,15,0.4,5,7,0.714,2,13,15,45,13,1,13,18,37,12.8,0.7,1.8,0.382,0.3,0.8,0.4,0.3,0.4,0.714,0.1,0.7,0.8,2.4,0.7,0.1,0.7,0.9,1.9,0.49892125134843585,0.47058823529411764,0.345679012345679,0.0001385746004825374
233,328,RICK MAHORN,1997,0,1610612765,DET,39.0,59,0,707.0,59,129,0.457,0,0,0.0,23,34,0.676,65,130,195,15,14,7,37,123,141,12.0,1.0,2.2,0.457,0.0,0.0,0.0,0.4,0.6,0.676,1.1,2.2,3.3,0.3,0.2,0.1,0.6,2.1,2.4,0.4897193664906918,0.4573643410852713,0.44413012729844414,0.0008290102199936172
234,105,DAN MAJERLE,1997,0,1610612748,MIA,32.0,72,22,1928.0,184,439,0.419,111,295,0.376,40,51,0.784,48,220,268,157,68,15,65,139,519,26.8,2.6,6.1,0.419,1.5,4.1,0.376,0.6,0.7,0.784,0.7,3.1,3.7,2.2,0.9,0.2,0.9,1.9,7.2,0.5623699722607489,0.5455580865603644,0.4559128630705394,0.006721043539013437
235,252,KARL MALONE,1997,0,1610612762,UTA,34.0,81,81,3030.0,780,1472,0.53,2,6,0.333,628,825,0.761,189,645,834,316,96,70,247,237,2190,37.4,9.6,18.2,0.53,0.0,0.1,0.333,7.8,10.2,0.761,2.3,8.0,10.3,3.9,1.2,0.9,3.0,2.9,27.0,0.5967302452316077,0.5305706521739131,1.0207920792079208,0.04052122569181397
236,1074,MATT MALONEY,1997,0,1610612745,HOU,26.0,78,78,2217.0,239,586,0.408,126,346,0.364,65,78,0.833,16,126,142,219,62,5,107,99,669,28.4,3.1,7.5,0.408,1.6,4.4,0.364,0.8,1.0,0.833,0.2,1.6,1.8,2.8,0.8,0.1,1.4,1.3,8.6,0.5392378127418106,0.515358361774744,0.41632837167343256,0.009235016967597837
237,330,DANNY MANNING,1997,0,1610612756,PHX,32.0,70,11,1794.0,390,756,0.516,0,7,0.0,167,226,0.739,110,282,392,139,71,46,100,201,947,25.6,5.6,10.8,0.516,0.0,0.1,0.0,2.4,3.2,0.739,1.6,4.0,5.6,2.0,1.0,0.7,1.4,2.9,13.5,0.5535163190872533,0.5158730158730159,0.7681159420289855,0.010932261941402177
238,950,STEPHON MARBURY,1997,0,1610612750,MIN,21.0,82,81,3112.0,513,1237,0.415,95,304,0.313,329,450,0.731,58,172,230,704,104,7,256,222,1450,38.0,6.3,15.1,0.415,1.2,3.7,0.313,4.0,5.5,0.731,0.7,2.1,2.8,8.6,1.3,0.1,3.1,2.7,17.7,0.5052264808362369,0.45311236863379145,0.6838046272493573,0.030159452633070467
239,923,DONYELL MARSHALL,1997,0,1610612744,GSW,25.0,73,73,2611.0,451,1090,0.414,63,201,0.313,158,216,0.731,210,418,628,159,95,73,147,226,1123,35.8,6.2,14.9,0.414,0.9,2.8,0.313,2.2,3.0,0.731,2.9,5.7,8.6,2.2,1.3,1.0,2.0,3.1,15.4,0.47382366839937895,0.4426605504587156,0.6752202221371122,0.045192073243095696
240,239,DARRICK MARTIN,1997,0,1610612746,LAC,27.0,82,63,2299.0,275,730,0.377,107,293,0.365,184,217,0.848,19,145,164,331,82,10,154,198,841,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.0,0.1,1.9,2.4,10.3,0.5094005911711974,0.45,0.514136581122227,0.014104603151444411
241,469,JAMAL MASHBURN,1997,0,1610612748,MIA,25.0,48,48,1729.0,251,577,0.435,37,122,0.303,184,231,0.797,72,164,236,132,43,14,108,137,723,36.0,5.2,12.0,0.435,0.8,2.5,0.303,3.8,4.8,0.797,1.5,3.4,4.9,2.8,0.9,0.3,2.3,2.9,15.1,0.5326830130849936,0.46707105719237435,0.5685367264314632,0.008396448178435137
242,193,ANTHONY MASON,1997,0,1610612766,CHH,31.0,81,80,3148.0,389,764,0.509,0,4,0.0,261,402,0.649,177,649,826,342,68,18,146,182,1039,38.9,4.8,9.4,0.509,0.0,0.0,0.0,3.2,5.0,0.649,2.2,8.0,10.2,4.2,0.8,0.2,1.8,2.2,12.8,0.5521426749426069,0.5091623036649214,0.6547013977128335,0.024253951756557885
243,763,TONY MASSENBURG,1997,0,1610612763,VAN,30.0,61,13,894.0,148,309,0.479,0,0,0.0,100,137,0.73,80,152,232,21,25,24,60,123,396,14.7,2.4,5.1,0.479,0.0,0.0,0.0,1.6,2.2,0.73,1.3,2.5,3.8,0.3,0.4,0.4,1.0,2.0,6.5,0.5361785095320625,0.47896440129449835,0.6588366890380313,0.002489335712639429
244,137,VERNON MAXWELL,1997,0,1610612753,ORL,32.0,11,0,169.0,26,78,0.333,6,26,0.231,23,26,0.885,5,8,13,12,2,1,12,20,81,15.4,2.4,7.1,0.333,0.5,2.4,0.231,2.1,2.4,0.885,0.5,0.7,1.2,1.1,0.2,0.1,1.1,1.8,7.4,0.4528175313059034,0.3717948717948718,0.5562130177514792,0.00010047008240726582
245,195,LEE MAYBERRY,1997,0,1610612763,VAN,28.0,79,32,1835.0,131,349,0.375,63,180,0.35,38,51,0.745,19,95,114,349,65,10,113,164,363,23.2,1.7,4.4,0.375,0.8,2.3,0.35,0.5,0.6,0.745,0.2,1.2,1.4,4.4,0.8,0.1,1.4,2.1,4.6,0.4886388111135042,0.4656160458452722,0.3885558583106267,0.004683747330315704
246,737,BOB MCCANN,1997,0,1610612761,TOR,34.0,1,0,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0
247,962,WALTER MCCARTY,1997,0,1610612738,BOS,24.0,82,64,2340.0,295,730,0.404,54,175,0.309,144,194,0.742,141,223,364,177,110,44,141,274,788,28.5,3.6,8.9,0.404,0.7,2.1,0.309,1.8,2.4,0.742,1.7,2.7,4.4,2.2,1.3,0.5,1.7,3.3,9.6,0.4832221350078493,0.4410958904109589,0.5076923076923077,0.012651416026576044
248,45,GEORGE MCCLOUD,1997,0,1610612756,PHX,31.0,63,13,1213.0,173,427,0.405,71,208,0.341,39,51,0.765,45,173,218,84,54,13,63,132,456,19.3,2.7,6.8,0.405,1.1,3.3,0.341,0.6,0.8,0.765,0.7,2.7,3.5,1.3,0.9,0.2,1.0,2.1,7.2,0.5072979708081168,0.4882903981264637,0.572959604286892,0.0035592890199079084
249,1365,XAVIER MCDANIEL,1997,0,1610612751,NJN,35.0,20,0,180.0,10,30,0.333,0,0,0.0,5,8,0.625,12,19,31,9,3,2,8,23,25,9.0,0.5,1.5,0.333,0.0,0.0,0.0,0.3,0.4,0.625,0.6,1.0,1.6,0.5,0.2,0.1,0.4,1.2,1.3,0.3729116945107398,0.3333333333333333,0.31666666666666665,2.9357326053847272e-05
250,1075,MICHAEL MCDONALD,1997,0,1610612766,CHH,29.0,1,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,,,-0.25,0.0
251,686,ANTONIO MCDYESS,1997,0,1610612756,PHX,23.0,81,81,2441.0,497,927,0.536,0,2,0.0,231,329,0.702,206,407,613,106,100,135,142,292,1225,30.1,6.1,11.4,0.536,0.0,0.0,0.0,2.9,4.1,0.702,2.5,5.0,7.6,1.3,1.2,1.7,1.8,3.6,15.1,0.5714898857953273,0.5361380798274002,0.7382220401474805,0.01924161317010552
252,1503,TRACY MCGRADY,1997,0,1610612761,TOR,19.0,64,17,1179.0,179,398,0.45,14,41,0.341,79,111,0.712,105,164,269,98,49,61,66,86,451,18.4,2.8,6.2,0.45,0.2,0.6,0.341,1.2,1.7,0.712,1.6,2.6,4.2,1.5,0.8,1.0,1.0,1.3,7.0,0.5046549100349118,0.46733668341708545,0.6378286683630195,0.004517330412676448
253,29,JIM MCILVAINE,1997,0,1610612760,SEA,25.0,78,72,1211.0,101,223,0.453,0,3,0.0,45,81,0.556,96,163,259,19,24,137,54,240,247,15.5,1.3,2.9,0.453,0.0,0.0,0.0,0.6,1.0,0.556,1.2,2.1,3.3,0.2,0.3,1.8,0.7,3.1,3.2,0.47749768017321376,0.452914798206278,0.38893476465730803,0.0018407057840876368
254,365,DERRICK MCKEY,1997,0,1610612754,IND,31.0,57,4,1316.0,150,327,0.459,4,17,0.235,55,77,0.714,74,137,211,88,57,30,79,156,359,23.1,2.6,5.7,0.459,0.1,0.3,0.235,1.0,1.4,0.714,1.3,2.4,3.7,1.5,1.0,0.5,1.4,2.7,6.3,0.4973952560407892,0.4648318042813456,0.4399696048632219,0.0030257442259715582
255,243,AARON MCKIE,1997,0,1610612765,DET,25.0,24,1,472.0,43,104,0.413,3,17,0.176,20,23,0.87,24,44,68,38,23,1,24,47,109,19.7,1.8,4.3,0.413,0.1,0.7,0.176,0.8,1.0,0.87,1.0,1.8,2.8,1.6,1.0,0.0,1.0,2.0,4.5,0.47756747283561163,0.42788461538461536,0.4046610169491525,0.00042784834329683523
256,203,NATE MCMILLAN,1997,0,1610612760,SEA,33.0,18,1,279.0,23,67,0.343,15,34,0.441,1,1,1.0,13,27,40,55,14,4,12,41,62,15.5,1.3,3.7,0.343,0.8,1.9,0.441,0.1,0.1,1.0,0.7,1.5,2.2,3.1,0.8,0.2,0.7,2.3,3.4,0.4596678529062871,0.4552238805970149,0.5197132616487455,0.00010644840865998235
257,1500,RON MERCER,1997,0,1610612738,BOS,22.0,80,62,2662.0,515,1145,0.45,3,28,0.107,188,224,0.839,109,171,280,176,125,17,132,213,1221,33.3,6.4,14.3,0.45,0.0,0.4,0.107,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.6,0.2,1.7,2.7,15.3,0.4909292675866062,0.45109170305676854,0.5803906836964688,0.022300817179710702
258,1527,MARKO MILIC,1997,0,1610612756,PHX,21.0,33,0,163.0,39,64,0.609,3,6,0.5,11,17,0.647,10,15,25,12,10,0,21,17,92,4.9,1.2,1.9,0.609,0.1,0.2,0.5,0.3,0.5,0.647,0.3,0.5,0.8,0.4,0.3,0.0,0.6,0.5,2.8,0.6435366536094012,0.6328125,0.6625766871165644,9.649682920144884e-05
259,292,ANTHONY MILLER,1997,0,1610612737,ATL,26.0,37,0,228.0,29,52,0.558,0,0,0.0,21,39,0.538,30,40,70,3,15,3,14,41,79,6.2,0.8,1.4,0.558,0.0,0.0,0.0,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.1,0.4,1.1,2.1,0.5711393869288607,0.5576923076923077,0.6052631578947368,0.00011527178337198764
260,932,OLIVER MILLER,1997,0,1610612761,TOR,28.0,64,53,1628.0,170,369,0.461,0,4,0.0,61,101,0.604,146,254,400,196,58,72,131,184,401,25.4,2.7,5.8,0.461,0.0,0.1,0.0,1.0,1.6,0.604,2.3,4.0,6.3,3.1,0.9,1.1,2.0,2.9,6.3,0.48495549535603716,0.46070460704607047,0.5319410319410319,0.00554613304643294
261,397,REGGIE MILLER,1997,0,1610612754,IND,32.0,81,81,2795.0,516,1081,0.477,164,382,0.429,382,440,0.868,46,186,232,171,78,11,128,148,1578,34.5,6.4,13.3,0.477,2.0,4.7,0.429,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1.0,0.1,1.6,1.8,19.5,0.6190177310528794,0.5531914893617021,0.6629695885509839,0.028246893104981366
262,168,CHRIS MILLS,1997,0,1610612752,NYK,28.0,80,29,2183.0,292,675,0.433,40,137,0.292,152,189,0.804,120,288,408,133,45,30,107,218,776,27.3,3.7,8.4,0.433,0.5,1.7,0.292,1.9,2.4,0.804,1.5,3.6,5.1,1.7,0.6,0.4,1.3,2.7,9.7,0.5117653265801414,0.4622222222222222,0.554283096655978,0.01219574495779601
263,371,TERRY MILLS,1997,0,1610612748,MIA,30.0,50,0,782.0,81,206,0.393,25,81,0.309,25,33,0.758,34,118,152,39,19,9,45,129,212,15.6,1.6,4.1,0.393,0.5,1.6,0.309,0.5,0.7,0.758,0.7,2.4,3.0,0.8,0.4,0.2,0.9,2.6,4.2,0.48068202430618534,0.4538834951456311,0.4578005115089514,0.0011135377262288268
264,65,GREG MINOR,1997,0,1610612738,BOS,26.0,69,16,1126.0,140,321,0.436,6,31,0.194,59,86,0.686,55,95,150,88,53,11,43,100,345,16.3,2.0,4.7,0.436,0.1,0.4,0.194,0.9,1.2,0.686,0.8,1.4,2.2,1.3,0.8,0.2,0.6,1.4,5.0,0.4807156392821313,0.4454828660436137,0.47957371225577267,0.0026653518503210526
265,417,SAM MITCHELL,1997,0,1610612750,MIN,34.0,81,33,2239.0,371,800,0.464,15,43,0.349,243,292,0.832,118,267,385,107,64,22,66,200,1000,27.6,4.6,9.9,0.464,0.2,0.5,0.349,3.0,3.6,0.832,1.5,3.3,4.8,1.3,0.8,0.3,0.8,2.5,12.3,0.5385145614337412,0.473125,0.6368914694059848,0.01496476696335537
266,376,ERIC MONTROSS,1997,0,1610612755,PHI,26.0,20,20,337.0,30,76,0.395,0,0,0.0,7,19,0.368,28,64,92,7,7,12,15,61,67,16.9,1.5,3.8,0.395,0.0,0.0,0.0,0.4,1.0,0.368,1.4,3.2,4.6,0.4,0.4,0.6,0.8,3.1,3.4,0.3971076339497392,0.39473684210526316,0.44807121661721067,0.000252583745231991
267,356,CHRIS MORRIS,1997,0,1610612762,UTA,32.0,54,1,538.0,85,207,0.411,19,62,0.306,44,61,0.721,35,79,114,24,25,17,33,61,233,10.0,1.6,3.8,0.411,0.4,1.1,0.306,0.8,1.1,0.721,0.6,1.5,2.1,0.4,0.5,0.3,0.6,1.1,4.3,0.49820390010263427,0.45652173913043476,0.6282527881040892,0.0007654803148683105
268,734,LAWRENCE MOTEN,1997,0,1610612764,WAS,26.0,8,0,27.0,3,13,0.231,0,1,0.0,3,4,0.75,1,0,1,3,0,0,1,6,9,3.4,0.4,1.6,0.231,0.0,0.1,0.0,0.4,0.5,0.75,0.1,0.0,0.1,0.4,0.0,0.0,0.1,0.8,1.1,0.3048780487804878,0.23076923076923078,0.4444444444444444,1.5396698307937703e-06
269,297,ALONZO MOURNING,1997,0,1610612748,MIA,28.0,58,56,1939.0,403,732,0.551,0,0,0.0,309,465,0.665,193,365,558,52,40,130,179,208,1115,33.4,6.9,12.6,0.551,0.0,0.0,0.0,5.3,8.0,0.665,3.3,6.3,9.6,0.9,0.7,2.2,3.1,3.6,19.2,0.5952380952380952,0.5505464480874317,0.7973182052604435,0.014521617653337055
270,904,CHRIS MULLIN,1997,0,1610612754,IND,34.0,82,82,2177.0,333,692,0.481,107,243,0.44,154,164,0.939,38,211,249,186,95,39,117,186,927,26.5,4.1,8.4,0.481,1.3,3.0,0.44,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.2,0.5,1.4,2.3,11.3,0.6065483668341709,0.5585260115606936,0.5718879191548002,0.012924687120176056
271,785,ERIC MURDOCK,1997,0,1610612748,MIA,30.0,82,1,1395.0,177,419,0.422,28,91,0.308,125,156,0.801,39,117,156,219,103,13,104,173,507,17.0,2.2,5.1,0.422,0.3,1.1,0.308,1.5,1.9,0.801,0.5,1.4,1.9,2.7,1.3,0.2,1.3,2.1,6.2,0.5198507095398245,0.45584725536992843,0.5577060931899641,0.004750556506907972
272,441,LAMOND MURRAY,1997,0,1610612746,LAC,25.0,79,65,2579.0,473,984,0.481,54,153,0.353,220,294,0.748,172,312,484,142,118,54,171,193,1220,32.6,6.0,12.5,0.481,0.7,1.9,0.353,2.8,3.7,0.748,2.2,3.9,6.1,1.8,1.5,0.7,2.2,2.4,15.4,0.5478910684774017,0.508130081300813,0.6494765412950756,0.022952874234023923
273,145,TRACY MURRAY,1997,0,1610612764,WAS,26.0,82,12,2227.0,449,1007,0.446,158,403,0.392,182,209,0.871,75,202,277,84,67,25,102,167,1238,27.2,5.5,12.3,0.446,1.9,4.9,0.392,2.2,2.5,0.871,0.9,2.5,3.4,1.0,0.8,0.3,1.2,2.0,15.1,0.5632598092742229,0.5243296921549155,0.6722047597665021,0.01746876442351451
274,87,DIKEMBE MUTOMBO,1997,0,1610612737,ATL,32.0,82,82,2917.0,399,743,0.537,0,0,0.0,303,452,0.67,276,656,932,82,34,277,168,254,1101,35.6,4.9,9.1,0.537,0.0,0.0,0.0,3.7,5.5,0.67,3.4,8.0,11.4,1.0,0.4,3.4,2.0,3.1,13.4,0.5844693591540323,0.5370121130551817,0.667466575248543,0.020553454313668267
275,982,MARTIN MUURSEPP,1997,0,1610612742,DAL,23.0,41,7,603.0,83,191,0.435,16,38,0.421,51,67,0.761,46,68,114,30,29,14,29,96,233,14.7,2.0,4.7,0.435,0.4,0.9,0.421,1.2,1.6,0.761,1.1,1.7,2.8,0.7,0.7,0.3,0.7,2.3,5.7,0.5283925979680697,0.47643979057591623,0.5771144278606966,0.0010084543239505931
276,939,PETE MYERS,1997,0,1610612752,NYK,34.0,9,0,40.0,5,10,0.5,0,0,0.0,4,6,0.667,5,5,10,3,4,0,4,7,14,4.4,0.6,1.1,0.5,0.0,0.0,0.0,0.4,0.7,0.667,0.6,0.6,1.1,0.3,0.4,0.0,0.4,0.8,1.6,0.5537974683544303,0.5,0.575,4.031632186132395e-06
